,No.,名前,タイプ,分類,特性,高さ,重さ,コメント1,コメント2
147,0148,ハクリュー,"15,0",ドラゴンポケモン,"15,0",4.0,16.5,全身から オーラが 出されると あたりの 天候が みるみるうちに 変わっていく という。 （『ポケットモンスタースカーレット』より）,神聖な ポケモンと 言われる。 全身が ほのかに 光ると あたりの 天気が 様変わりする。 （『ポケットモンスターバイオレット』より）
148,0149,カイリュー,"15,10",ドラゴンポケモン,"15,10",2.2,210.0,広い 海の どこかには カイリューだけが 集まって 暮らす 島が あるらしい。 （『ポケットモンスタースカーレット』より）,大きな 体格で 空を 飛ぶ。 地球を 約１６時間で １周してしまう。 （『ポケットモンスターバイオレット』より）
149,0150,ミュウツー,"11,0",いでんしポケモン,"11,0",2.0,122.0,ミュウの いでんしを くみかえて うみだされた。 ポケモンで いちばん きょうぼうな こころを もつという。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
150,0151,ミュウ,"11,0",しんしゅポケモン,"11,0",0.4,4.0,あらゆる わざを つかうため ポケモンの せんぞと かんがえる がくしゃが たくさん いる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
151,0152,チコリータ,"4,0",はっぱポケモン,"4,0",0.9,6.4,あたまの はっぱで まわりの おんどや しつどを さぐる。 ひざしを あびることが だいすき。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
152,0153,ベイリーフ,"4,0",はっぱポケモン,"4,0",1.2,15.8,くびまわりの つぼみから におう スパイシーな かおりは かいだ ひとを げんきに させる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
153,0154,メガニウム,"4,0",ハーブポケモン,"4,0",1.8,100.5,メガニウムが はきだす いきには かれた くさばなを よみがえらせる ふしぎな ちからが ひめられている。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
154,0155,ヒノアラシ,"2,0",ひねずみポケモン,"2,0",0.5,7.9,おくびょうな せいかく。 おどろくと せなかの ほのおが いちだんと つよく もえあがる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,ジョウトの地に 棲みし ポケモン。 小胆な 気性ゆえ 常より 身を 丸めるが 秘めたる 火力は 強烈。 （『Pok&eacute;monLEGENDSアルセウス』より）
155,0156,マグマラシ,"2,0",かざんポケモン,"2,0",0.9,19.0,ほのおの ねつで あいてを いかく。 たたかう たいせいになると ほのおの いきおいが ます。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,絶対に 燃えることなき 摩訶不思議な 体毛なり。 背を 此方へ 向けるは 攻撃の 合図なれば 注意されたし。 （『Pok&eacute;monLEGENDSアルセウス』より）
156,0157,バクフーン,"2,0",かざんポケモン,"2,0",1.7,79.5,ほのおの ばくふうで こうげき。 しゃくねつの ほのおで かげろうを つくりだし すがたを かくす。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
157,0158,ワニノコ,"3,0",おおあごポケモン,"3,0",0.6,9.5,はったつした あごを もち なんにでも かみつく しゅうせい。 トレーナーも ちゅういが ひつよう。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
158,0159,アリゲイツ,"3,0",おおあごポケモン,"3,0",1.1,25.0,いちど かみつくと キバが ぬけるまで ぜったいに はなさない。 ぬけた キバは すぐに はえてくる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
159,0160,オーダイル,"3,0",おおあごポケモン,"3,0",2.3,88.8,ふだんは ゆっくりとした うごきだが えものに かみつくときは めにも とまらない スピードだ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
160,0161,オタチ,"1,0",みはりポケモン,"1,0",0.8,6.0,とても しんけいしつな せいかく。 とおくまで みわたせるように しっぽを つかって せのびをする。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
161,0162,オオタチ,"1,0",どうながポケモン,"1,0",1.8,32.5,ははおやは ほそながい からだで こどもを つつみこみ ねむらせる。 はやい うごきで てきを おいこむ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
162,0163,ホーホー,"1,10",ふくろうポケモン,"1,10",0.7,21.2,いつも いっぽんあしで たっている。 こうげきを うけても ２ほんあしで ふんばるようなことは しない。 （『ポケットモンスターブリリアントダイヤモンド』より）,あしを いれかえる しゅんかんは はやすぎて だれも みていない。 まいにち おなじ じかんに なく。 （『ポケットモンスターシャイニングパール』より）
163,0164,ヨルノズク,"1,10",ふくろうポケモン,"1,10",1.6,40.8,すこしの ひかりが あれば くらやみでも みわけられる とくしゅな めを もつ。 （『ポケットモンスターブリリアントダイヤモンド』より）,あたまが さかさまに なっている ときは とても むずかしいことを かんがえている しるし。 （『ポケットモンスターシャイニングパール』より）
164,0165,レディバ,"12,10",いつつぼしポケモン,"12,10",1.0,10.8,むれを つくらないと ふあんで うごけなくなるほど おくびょう。 においで きもちを つたえあう。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
165,0166,レディアン,"12,10",いつつぼしポケモン,"12,10",1.4,35.6,ほしあかりを エネルギーにする。 よぞらの ほしの かずが ふえると せなかの もようが おおきくなる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
166,0167,イトマル,"12,8",いとはきポケモン,"12,8",0.5,8.5,ほそくて じょうぶな いとを はりめぐらして わなを しかける。 えものが かかるまで じっと まつ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
167,0168,アリアドス,"12,8",あしながポケモン,"12,8",1.1,33.5,えものの からだに いとを つけて わざと にがす。 いとを たどれば なかまごと つかまえられるからだ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
168,0169,クロバット,"8,10",こうもりポケモン,"8,10",1.8,75.0,４まいの はねで より しずかに より はやく とべるように なった。 よるになると かつどうを はじめる。 （『ポケットモンスターブリリアントダイヤモンド』より）,りょうあしも はねに なったことで そらを とぶ のうりょくが ひやくてきに アップした ポケモン。 （『ポケットモンスターシャイニングパール』より）
169,0170,チョンチー,"3,5",あんこうポケモン,"3,5",0.5,12.0,プラスと マイナスの でんきを しょくしゅの さきから ながす。 てきを かんでんさせてしまうのだ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
170,0171,ランターン,"3,5",ライトポケモン,"3,5",1.2,22.5,しんかいを およぐ ランターンの あかりは すいめんまで とどく。 しんかいのほし と よばれている。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
171,0172,ピチュー,"5,0",こねずみポケモン,"5,0",0.3,2.0,電気を 溜めこむのが 下手。 なんらかの ショックを 受けると すぐに 放電 してしまう。 （『ポケットモンスタースカーレット』より）,可愛いけど 一緒に 暮らすなら 電気ショックで ビリビリに される 覚悟を しなければ いけないのだ。 （『ポケットモンスターバイオレット』より）
172,0173,ピィ,"18,0",ほしがたポケモン,"18,0",0.3,3.0,よぞらの ほしに にた シルエット。 ながれぼしに のって やってくると しんじられている ポケモン。 （『ポケットモンスターブリリアントダイヤモンド』より）,ながれぼしの おおい よるは ピィが たくさん すがたを みせる。 あさひが のぼると いなくなる。 （『ポケットモンスターシャイニングパール』より）
173,0174,ププリン,"1,18",ふうせんポケモン,"1,18",0.3,1.0,ほんのり 甘い 香りがして よく 弾む 柔らかい 体は 一度 弾みだすと 止まらない。 （『ポケットモンスタースカーレット』より）,歌うのが 好きだが まだ 下手。 ちゃんと ほめてあげると 少しずつ 上手に なっていくよ。 （『ポケットモンスターバイオレット』より）
174,0175,トゲピー,"18,0",はりたまポケモン,"18,0",0.3,1.5,カラの なかに たくさん しあわせが つまっていて やさしい ひとに しあわせを わけあたえるという。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,卵に似た姿。 野山にて 遭遇し折 卵が動いたと 早とちりする者 多し。 邪気なき笑顔 人心を癒す 効能あり。 （『Pok&eacute;monLEGENDSアルセウス』より）
175,0176,トゲチック,"18,10",しあわせポケモン,"18,10",0.6,3.2,やさしい ひとの もとへ あらわれて しあわせのこな と よばれる ひかる うもうを ふりまくと いう。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,野山にて 遭遇した 記録なし。 心 通じる者の 庇護あれば 姿を変え 大いなる果報 もたらすと 噂絶えず。 （『Pok&eacute;monLEGENDSアルセウス』より）
176,0177,ネイティ,"11,10",ことりポケモン,"11,10",0.2,2.0,サボテンの つぼみや トゲを きように よけながら ついばむ。 とびはねるようにして いどうする。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
177,0178,ネイティオ,"11,10",せいれいポケモン,"11,10",1.5,15.0,かこと みらいを みとおせる。 まいにち たいようの うごきを みつづけている ふしぎな ポケモン。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
178,0179,メリープ,"5,0",わたげポケモン,"5,0",0.6,7.8,体に 静電気が 溜まると 体毛が いつもの ２倍ほどに ふくらむ。 触ると 痺れる。 （『ポケットモンスタースカーレット』より）,体毛は どんどん 伸びる。 夏になると 全部 抜け落ちるが １週間で 元通りになる。 （『ポケットモンスターバイオレット』より）
179,0180,モココ,"5,0",わたげポケモン,"5,0",0.8,13.3,電気を 蓄えすぎた 結果 体の 表面に 産毛すら 生えない 部分が できてしまった。 （『ポケットモンスタースカーレット』より）,電気を 通さない 地肌は ゴムのように つるつるだが 体毛は 電気を 溜めやすい。 （『ポケットモンスターバイオレット』より）
180,0181,デンリュウ,"5,0",ライトポケモン,"5,0",1.4,61.5,尻尾の 灯りは 遠くまで 届くので 昔より かがり火として 大事に されている。 （『ポケットモンスタースカーレット』より）,暗くなると 眩しく 輝く 尻尾の 灯りは 遠く 離れた 海の上からでも 見つけられる。 （『ポケットモンスターバイオレット』より）
181,0182,キレイハナ,"4,0",フラワーポケモン,"4,0",0.4,5.8,おおあめの きせつが おわると あたたかい ひざしに さそわれた キレイハナが おどりはじめる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
182,0183,マリル,"3,18",みずねずみポケモン,"3,18",0.4,8.5,全身の 体毛は 水を 弾く 性質を 持ち 水浴び しても 乾いている。 （『ポケットモンスタースカーレット』より）,脂が 詰まっている 尻尾が 浮き袋の 代わりと なるので 流れの 速い 川も 平気。 （『ポケットモンスターバイオレット』より）
183,0184,マリルリ,"3,18",みずうさぎポケモン,"3,18",0.8,28.5,長い 耳は 優れた センサー。 水の中の 音を 聞き分けて なにが 動いているのか わかる。 （『ポケットモンスタースカーレット』より）,じっと 耳を すますと 激しい 流れの 川の 中に なにが いるのか 聞き分けられる。 （『ポケットモンスターバイオレット』より）
184,0185,ウソッキー,"13,0",まねポケモン,"13,0",1.2,38.0,いつも 木のふりを している。 体の つくりは 植物より 石や 岩などに 近いようだ。 （『ポケットモンスタースカーレット』より）,攻撃 されないように ひたすら 木のマネをしているが 水は苦手で 雨になると どこかに 逃げ出す。 （『ポケットモンスターバイオレット』より）
185,0186,ニョロトノ,"3,0",かえるポケモン,"3,0",1.1,33.9,ニョロトノを リーダーに グループが つくられる。 ニョロトノの なきごえが ニョロモたちを したがわせる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
186,0187,ハネッコ,"4,10",わたくさポケモン,"4,10",0.4,0.5,風に 流され かなりの 距離を 移動する。 パルデアの ハネッコが どこから 来たのかは はっきりしない。 （『ポケットモンスタースカーレット』より）,寒い 地域を 除けば わりと どこにでも いるのは 風に 乗り 各地を 移動しているからだ。 （『ポケットモンスターバイオレット』より）
187,0188,ポポッコ,"4,10",わたくさポケモン,"4,10",0.6,1.0,ポポッコの マニアは 頭の 花から 漂う 香りで どこで 生まれたか わかるらしい。 （『ポケットモンスタースカーレット』より）,寒くなると 花が 閉じてしまう。 光合成が できなくなるので 暖かい 地域に 飛んでいく。 （『ポケットモンスターバイオレット』より）
188,0189,ワタッコ,"4,10",わたくさポケモン,"4,10",0.8,3.0,季節風に 乗り 旅をする。 綿胞子が 尽きるとき 旅と ワタッコの 一生は 終わる。 （『ポケットモンスタースカーレット』より）,綿胞子には 注意しよう。 うっかり 吸ってしまうと 咳や 痒みに 苦しむことになるぞ。 （『ポケットモンスターバイオレット』より）
189,0190,エイパム,"1,0",おながポケモン,"1,0",0.8,11.5,てを のばしても とどかない えだに はえる くだものを しっぽで とる。 ほんものの うでよりも きよう。 （『ポケットモンスターブリリアントダイヤモンド』より）,おおきな きの うえで くらす。 ねている あいだに おちないように しっぽを みきに まきつけておく。 （『ポケットモンスターシャイニングパール』より）
190,0191,ヒマナッツ,"4,0",たねポケモン,"4,0",0.3,1.8,ある朝 突然 降ってくる。 弱いのを 知っており 進化まで ひたすら 栄養を ためこむ。 （『ポケットモンスタースカーレット』より）,とても ひ弱。 襲われても 葉っぱを 必死に 振りまわして 追い払うのが やっとだ。 （『ポケットモンスターバイオレット』より）
191,0192,キマワリ,"4,0",たいようポケモン,"4,0",0.8,8.5,昼間は むやみやたらと 元気に 動きまわるが 日が 沈むと ばったり 動かなくなる。 （『ポケットモンスタースカーレット』より）,浴びた 日差しを エネルギーに 変換するため 昼間は ずっと 太陽の方を 向いている。 （『ポケットモンスターバイオレット』より）
192,0193,ヤンヤンマ,"12,10",うすばねポケモン,"12,10",1.2,38.0,かおを うごかさずに ３６０ど すべてを みわたす めを もつので まうしろの えものも みのがさない。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,その翅 彼方 透け見えるほど 薄く 頼りなし。 しかれども 飛翔し際は 大気乱し 人家 吹き飛ばす 力あり。 （『Pok&eacute;monLEGENDSアルセウス』より）
193,0194,ウパー,"3,9",みずうおポケモン,"3,9",0.4,8.5,つめたい みずの なかで くらす。 みずぞこの どろに からだを はんぶん うずめて ねむる。 （『ポケットモンスターブリリアントダイヤモンド』より）,ゆうぐれどき すずしくなると みずから あがってきた ウパーたちは エサを さがして みずべを あるく。 （『ポケットモンスターシャイニングパール』より）
194,0195,ヌオー,"3,9",みずうおポケモン,"3,9",1.4,75.0,のんびりとした せいかく。 かわぞこで くちを あけて エサが とびこんでくるのを ひたすら まつ。 （『ポケットモンスターブリリアントダイヤモンド』より）,どんかんな ポケモン。 およいでいるとき いわや ふなぞこに あたまを ぶつけても きにしない。 （『ポケットモンスターシャイニングパール』より）
195,0196,エーフィ,"11,0",たいようポケモン,"11,0",0.9,26.5,相手の 動きを 予知するとき ふたまたに なっている 尻尾の 先は 微妙に 揺れている。 （『ポケットモンスタースカーレット』より）,全身の 細かな 体毛で 空気の 流れを 感じとり 相手の 行動を 予測する。 （『ポケットモンスターバイオレット』より）
196,0197,ブラッキー,"16,0",げっこうポケモン,"16,0",1.0,27.0,月の 波動を 体に 浴びると 輪っか模様が ほのかに 輝き 不思議な 力に 目覚めるのだ。 （『ポケットモンスタースカーレット』より）,近寄るものを 恐れさせるため 体の 輪っか模様は 暗くなると 自然に光り出す。 （『ポケットモンスターバイオレット』より）
197,0198,ヤミカラス,"16,10",くらやみポケモン,"16,10",0.5,2.1,夜 姿を 見かけると 不吉なことが 起きると 信じられ 忌み嫌われている ポケモン。 （『ポケットモンスタースカーレット』より）,ヤミカラスを 見かけて 不用意に 後を つけていくと 迷わされ 山道に 置いてけぼりに される。 （『ポケットモンスターバイオレット』より）
198,0199,ヤドキング,"3,11",おうじゃポケモン,"3,11",2.0,79.5,かまれたとき 頭に 染みこんだ 毒素によって ただならない 能力に 目覚めた ヤドン。 （『ポケットモンスタースカーレット』より）,すごい 知性と ひらめきを 持っている。 どんなときも あわてず 騒がず のんびりとしている。 （『ポケットモンスターバイオレット』より）
199,0200,ムウマ,"14,0",よなきポケモン,"14,0",0.7,1.0,真夜中 人を 驚かせては 怖がる心を 集めて 自分の エネルギーに している ポケモン。 （『ポケットモンスタースカーレット』より）,いきなり 後ろ髪に 噛みつき 引っぱっては 人の 驚く 姿を見て 喜んでいる。 （『ポケットモンスターバイオレット』より）
200,0201,アンノーン,"11,0",シンボルポケモン,"11,0",0.5,5.0,こだいぶんめいの もじに にている。 もじが さきか アンノーンが さきか せかいの ７ふしぎの ひとつ。 （『ポケットモンスターブリリアントダイヤモンド』より）,テレパシーを つかい なかまどうしで いしそつうを しているらしい。 いつも かべに はりついている。 （『ポケットモンスターシャイニングパール』より）
201,0202,ソーナンス,"11,0",がまんポケモン,"11,0",1.3,28.5,くろい しっぽを ひっしになって かくすのは しっぽに ひみつがある しょうこだと かんぐられている。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
202,0203,キリンリキ,"1,11",くびながポケモン,"1,11",1.5,41.5,尻尾の 脳は とても 小さいが 強力な エスパーパワーを 発揮する 大事な 器官なのだ。 （『ポケットモンスタースカーレット』より）,尻尾にも 小さな 頭がある。 背後から 近づく 敵がいると 本能的に 噛みついてくる。 （『ポケットモンスターバイオレット』より）
203,0204,クヌギダマ,"12,0",みのむしポケモン,"12,0",0.6,7.2,木の 皮を 重ね合わせて 殻を 分厚くするのが 大好き。 重くなっても 気にしない。 （『ポケットモンスタースカーレット』より）,口から 吐き出す 液体は 木の皮を つける 接着剤。 空気に 触れると 固まるのだ。 （『ポケットモンスターバイオレット』より）
204,0205,フォレトス,"12,17",みのむしポケモン,"12,17",1.2,125.8,太い 木の幹に くっついている。 なにかの 気配を 感じるたび 殻の 破片を 撃ち出すのだ。 （『ポケットモンスタースカーレット』より）,鋼鉄のように 硬い 殻で 全身を 覆っている。 中の 正体は 不明。 （『ポケットモンスターバイオレット』より）
205,0206,ノコッチ,"1,0",つちへびポケモン,"1,0",1.5,14.0,暗い場所に 迷路を 作る。 だれかに みられると 尻尾で 地面を 掘って 逃げようとする。 （『ポケットモンスタースカーレット』より）,だれかに 姿を 見られると 尻尾で 穴を掘って 逃げだす。 羽で 少しだけ 浮かべる。 （『ポケットモンスターバイオレット』より）
206,0207,グライガー,"9,10",とびさそりポケモン,"9,10",1.1,64.8,てあしの まくで かぜに のって そらから おそいかかる せんぽう。 えものの かおを ねらう。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,尾の先端 凶悪なる 太い針を 有す。 獲物の顔面に 被さり 視覚を遮蔽し 尾の針にて 毒を注入し 仕留めたり。 （『Pok&eacute;monLEGENDSアルセウス』より）
207,0208,ハガネール,"17,9",てつへびポケモン,"17,9",9.2,400.0,ちちゅうの たかい あつりょくと ねつで きたえられた からだは あらゆる きんぞくよりも かたい。 （『ポケットモンスターブリリアントダイヤモンド』より）,じょうぶな あごで がんせきを かみくだき すすむ。 まっくらな ちちゅうでも みえる めを もつ。 （『ポケットモンスターシャイニングパール』より）
208,0209,ブルー,"18,0",ようせいポケモン,"18,0",0.6,7.8,ちいさな ポケモンが にげだすほどの こわいかおが ぎゃくに かわいいと じょせいに にんきの ポケモン。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
209,0210,グランブル,"18,0",ようせいポケモン,"18,0",1.4,48.7,かおに にあわず おくびょう。 しかし ひとたび おこりはじめると おおきな キバで はんげきする。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
210,0211,ハリーセン,"3,8",ふうせんポケモン,"3,8",0.5,3.9,水を 飲みこみはじめたら 危険。 全身に 生えている 毒針を まき散らし 襲いかかってくる。 （『ポケットモンスタースカーレット』より）,毒針を 撃ち出した 直後の 無防備な 状態を 狙うと ベテランの 漁師は 語る。 （『ポケットモンスターバイオレット』より）
211,0212,ハッサム,"12,17",はさみポケモン,"12,17",1.8,118.0,鋼鉄を 含んでいる ハサミで 捕らえたものは どんなに 硬くても コナゴナに 砕く。 （『ポケットモンスタースカーレット』より）,目玉模様の ついた ハサミを 振り上げて 相手を 威嚇すると 頭が ３つ あるように 見える。 （『ポケットモンスターバイオレット』より）
212,0213,ツボツボ,"12,13",はっこうポケモン,"12,13",0.6,20.5,こうらの なかに きのみを ためる。 やがて きのみは たいえきと まざり おいしい ジュースに なるのだ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
213,0214,ヘラクロス,"12,7",１ぽんヅノポケモン,"12,7",1.5,54.0,甘いミツが 大好きで 独り占め するため 自慢のツノを 使って 相手を ぶん投げる。 （『ポケットモンスタースカーレット』より）,ものすごい 怪力の 持ち主。 自分の 体重の １００倍の 重さでも 楽に ぶん投げる。 （『ポケットモンスターバイオレット』より）
214,0215,ニューラ,"16,6",かぎづめポケモン,"16,6",0.9,28.0,自分が 目立たないよう 暗闇に まぎれて 獲物に 襲いかかる とても ずる賢い ポケモン。 （『ポケットモンスタースカーレット』より）,ずる賢く １匹が 親を 誘き寄せ もう１匹が タマゴを 取るという チームプレーも 見せる。 （『ポケットモンスターバイオレット』より）
215,0216,ヒメグマ,"1,0",こぐまポケモン,"1,0",0.6,8.8,ミツハニーを こっそり 追いかけて 巣を 見つける。 たっぷりの 蜜を 手のひらで すくって いただくのだ。 （『ポケットモンスタースカーレット』より）,手のひらに 甘い 蜜が たっぷり 染み込んでいる。 不安なときは 手のひらを 舐めると 笑顔になる。 （『ポケットモンスターバイオレット』より）
216,0217,リングマ,"1,0",とうみんポケモン,"1,0",1.8,125.8,不敵な 面構えだが 大好きな 蜜を 舐めるときは 嬉しくて 口もとが 緩みきってしまう。 （『ポケットモンスタースカーレット』より）,木登りが 得意。 木の上で 木の実を 探すうちに オコリザルと 鉢合わせて ひと悶着。 （『ポケットモンスターバイオレット』より）
217,0218,マグマッグ,"2,0",ようがんポケモン,"2,0",0.7,35.0,ようがんで できた からだを もつ。 たえず うごいていないと からだが ひえて かたまってしまうのだ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
218,0219,マグカルゴ,"2,13",ようがんポケモン,"2,13",0.8,55.0,たいおんは やく１まんど。 マグマが かたまって できた カラの すきまから ほのおを ふきだす。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
219,0220,ウリムー,"6,9",いのぶたポケモン,"6,9",0.4,6.5,かれくさの したに はえた キノコが だいこうぶつ。 においで キノコを さがすうちに おんせんを みつける。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,草むら 雪に 埋もれし茸を 匂いにて 探す才に 長ず。 古より ヒスイの地 暮らす者 この才に 頼ること 多し。 （『Pok&eacute;monLEGENDSアルセウス』より）
220,0221,イノムー,"6,9",いのししポケモン,"6,9",1.1,55.8,ながい たいもうで おおわれていて めが みえないが びんかんな はなを つかって まわりの ようすを しる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,長毛にて 目や口のみならず 四肢まで 覆い 厳しい冷気に 耐えうる姿なり。 敵 打ち負かす 白き牙 備える。 （『Pok&eacute;monLEGENDSアルセウス』より）
221,0222,サニーゴ,"3,13",さんごポケモン,"3,13",0.6,5.0,みなみの きれいな うみには たくさんの サニーゴが いる。 よごれた うみでは いきられない。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
222,0223,テッポウオ,"3,0",ふんしゃポケモン,"3,0",0.6,12.0,くちから みずを はっしゃして そらを とぶ えものを うちおとす ことから この なまえが ついた。 （『ポケットモンスターブリリアントダイヤモンド』より）,マンタインの からだに くっついて たべのこしを わけてもらっている。 てきに おそわれない ちえ。 （『ポケットモンスターシャイニングパール』より）
223,0224,オクタン,"3,0",ふんしゃポケモン,"3,0",0.9,28.5,かいていの いわかげや あなを すみかにして くらす。 きゅうばんで えものに すいつき にがさない。 （『ポケットモンスターブリリアントダイヤモンド』より）,まっくろな スミを くちから はいて あいての めを くらませる。 いわかげに すあなを つくる。 （『ポケットモンスターシャイニングパール』より）
224,0225,デリバード,"6,10",はこびやポケモン,"6,10",0.9,16.0,１日 ずっと エサを運んでる。 遭難した 人が デリバードの エサで 助かった 話もある。 （『ポケットモンスタースカーレット』より）,いつも エサを 持ち運んでいる。 襲われると 身を 守ろうとして 持っている エサを 投げつける。 （『ポケットモンスターバイオレット』より）
225,0226,マンタイン,"3,10",カイトポケモン,"3,10",2.1,220.0,なみが おだやかな ときは おおうなばらを とぶように およぐ マンタインの むれに そうぐうする。 （『ポケットモンスターブリリアントダイヤモンド』より）,おおきな ヒレに テッポウオを くっつけたまま ゆうがに およぐ。 おとなしい せいかくの ポケモン。 （『ポケットモンスターシャイニングパール』より）
226,0227,エアームド,"17,10",よろいどりポケモン,"17,10",1.7,50.5,てつのような かたい よろいに おおわれている。 じそく３００キロの スピードで おおぞらを とびまわる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
227,0228,デルビル,"16,2",ダークポケモン,"16,2",0.6,10.8,様々な 鳴き声を 使い分け 仲間と コミュニケーションしながら 狩りを おこなう 賢さを持つ。 （『ポケットモンスタースカーレット』より）,仲間に 連絡するときと 獲物を 追いつめるときでは 鳴き声の 種類が 違うのだ。 （『ポケットモンスターバイオレット』より）
228,0229,ヘルガー,"16,2",ダークポケモン,"16,2",1.4,35.0,口から 吹き出す 炎で 火傷すると いつまでたっても 傷口が うずいてしまう。 （『ポケットモンスタースカーレット』より）,不気味な 遠吠えを 聞いた ポケモンは 震え 一目散に 自分の 巣に 戻る。 （『ポケットモンスターバイオレット』より）
229,0230,キングドラ,"3,15",ドラゴンポケモン,"3,15",1.8,152.0,かいていどうくつに すんでいる。 キングドラが みうごきすると きょだいな うずしおが うまれる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
230,0231,ゴマゾウ,"9,0",ながはなポケモン,"9,0",0.5,33.5,川辺に 巣穴を 作り 暮らす。 泥遊びをしたあとは 体を 洗わないと 落ち着かないのだ。 （『ポケットモンスタースカーレット』より）,見た目より ずっと 力持ち。 振りまわす 鼻に ぶつかると 腕の 骨が もっていかれる。 （『ポケットモンスターバイオレット』より）
231,0232,ドンファン,"9,0",よろいポケモン,"9,0",1.1,120.0,硬い 皮膚に 覆われているので 車と ぶつかっても へっちゃら。 ただし 雨には めっぽう 弱い。 （『ポケットモンスタースカーレット』より）,普段は 落ち着いているが 一度 怒らせると 体を 丸めて 回転しながら 突っ込んでくる。 （『ポケットモンスターバイオレット』より）
232,0233,ポリゴン２,"1,0",バーチャルポケモン,"1,0",0.6,32.5,わくせいかいはつようの プログラムが インストールされている。 しんくうの うちゅうでも かつどうできるのだ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,奇天烈な 道具により 進化せし姿。 仕草の種類 増え 表情 豊かになる。 されど 生態は 未だ 解明 叶わず。 （『Pok&eacute;monLEGENDSアルセウス』より）
233,0234,オドシシ,"1,0",おおツノポケモン,"1,0",1.4,71.2,昔は 過酷な 環境で 暮らしていたため 今よりも サイコパワーが 強かったらしい。 （『ポケットモンスタースカーレット』より）,外敵の 多かった 昔は もっと 強く 自分の 力で 進化もしていたと 言われる。 （『ポケットモンスターバイオレット』より）
234,0235,ドーブル,"1,0",えかきポケモン,"1,0",1.2,58.0,しっぽを ふでのように つかって なわばりに マークを えがく。 その しゅるいは ５０００いじょう。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
235,0236,バルキー,"7,0",けんかポケモン,"7,0",0.7,21.0,けんかっぱやいことで ゆうめい。 じぶんよりも おおきな あいてに いどみかかるので きずが たえない。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
236,0237,カポエラー,"7,0",さかだちポケモン,"7,0",1.4,48.0,コマのように かいてんしながら たたかう。 えんしんりょくの パワーで はかいりょくは １０ばいだ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
237,0238,ムチュール,"6,11",くちづけポケモン,"6,11",0.4,6.0,なんでも くちびるで ふれてみて たしかめる。 すきな ものも きらいな ものも くちびるが おぼえている。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
